time,open,high,low,close,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2013-03-25,1608.800000,1612.800000,1588.400000,1604.500000,1608.640000,1592.733333,1597.800000,-3.843995,-9.467207,11.246424,15.871429,1591.250000,1621.794153,1560.705847,73.717949,78.748184,79.105312,78.033929
2013-03-26,1604.500000,1605.000000,1593.400000,1595.700000,1605.520000,1594.120000,1596.020000,-3.935891,-8.360944,8.850107,15.421429,1590.260000,1618.706174,1561.813826,64.606742,69.044391,75.751672,55.629829
2013-03-27,1601.000000,1609.000000,1591.900000,1607.200000,1605.460000,1596.273333,1594.606667,-3.045656,-7.297886,8.504460,15.864286,1590.835000,1620.194426,1561.475574,69.454545,68.746489,73.416611,59.406245
2013-03-28,1605.600000,1608.300000,1594.300000,1595.700000,1601.840000,1597.646667,1592.960000,-3.230850,-6.484479,6.507259,15.242857,1591.715000,1620.516994,1562.913006,60.195228,54.490542,67.107921,29.255783
2013-04-01,1598.100000,1601.600000,1595.200000,1600.900000,1600.800000,1599.246667,1591.806667,-2.924311,-5.772445,5.696269,15.128571,1593.145000,1620.701295,1565.588705,61.889927,51.155023,61.790288,29.884493
2013-04-02,1600.100000,1604.300000,1574.000000,1575.900000,1595.080000,1599.106667,1590.686667,-4.645121,-5.546981,1.803719,15.892857,1593.320000,1620.361224,1566.278776,42.657993,35.593545,53.058041,0.664553
2013-04-03,1576.400000,1577.300000,1549.700000,1553.500000,1586.640000,1596.560000,1588.996667,-7.727293,-5.983043,-3.488501,16.835714,1592.250000,1623.695090,1560.804910,36.227309,25.625237,43.913773,-10.951833
2013-04-04,1557.700000,1559.300000,1539.400000,1552.400000,1575.680000,1594.160000,1588.143333,-10.141790,-6.814792,-6.653994,17.042857,1591.125000,1626.542681,1555.707319,34.741036,22.792758,36.873435,-5.368595
2013-04-05,1554.000000,1581.800000,1549.000000,1575.900000,1571.720000,1593.173333,1588.053333,-10.043269,-7.460488,-5.165563,18.628571,1591.165000,1626.508206,1555.821794,44.323589,31.771012,35.172627,24.967782
2013-04-08,1580.800000,1582.900000,1566.600000,1572.500000,1566.040000,1591.833333,1588.043333,-10.122853,-7.992961,-4.259784,18.307143,1590.945000,1626.714289,1555.175711,38.411552,37.033165,35.792807,39.513883
2013-04-09,1572.400000,1590.100000,1570.000000,1586.700000,1568.200000,1590.640000,1588.046667,-8.937081,-8.181785,-1.510592,18.600000,1591.380000,1626.695159,1556.064841,41.575342,47.342034,39.642549,62.741003
2013-04-10,1585.000000,1588.500000,1555.300000,1558.800000,1569.260000,1587.140000,1586.156667,-10.131851,-8.571798,-3.120106,19.950000,1589.735000,1627.934602,1551.535398,35.684891,40.946939,40.077345,42.686125
2013-04-11,1559.000000,1568.100000,1553.000000,1564.900000,1571.760000,1584.300000,1585.130000,-10.465852,-8.950609,-3.030487,20.107143,1588.560000,1628.345287,1548.774713,35.609182,40.395032,40.183241,40.818613
2013-04-12,1560.300000,1564.200000,1476.000000,1501.400000,1556.860000,1576.806667,1582.573333,-15.673792,-10.295245,-10.757093,25.550000,1584.095000,1639.748419,1528.441581,26.805494,33.529138,37.965206,24.657000
2013-04-15,1481.000000,1495.000000,1335.100000,1361.100000,1514.580000,1560.473333,1575.533333,-30.767491,-14.389695,-32.755593,35.685714,1572.520000,1686.479376,1458.560624,16.602634,25.751451,33.893955,9.466444
2013-04-16,1355.000000,1404.200000,1321.500000,1387.400000,1474.720000,1546.000000,1569.366667,-40.144406,-19.540637,-41.207539,40.764286,1561.660000,1701.259810,1422.060190,22.728463,25.345842,31.044584,13.948359
2013-04-17,1371.400000,1395.200000,1365.000000,1382.700000,1439.500000,1531.800000,1562.960000,-47.408435,-25.114197,-44.588477,41.700000,1550.230000,1708.854457,1391.605543,20.074647,24.492165,28.860444,15.755606
2013-04-18,1376.100000,1402.000000,1335.600000,1392.500000,1405.020000,1517.486667,1556.880000,-51.777592,-30.446876,-42.661433,45.442857,1539.480000,1710.425243,1368.534757,22.790573,25.139229,27.620039,20.177609
2013-04-19,1393.000000,1424.700000,1385.400000,1395.600000,1383.860000,1504.146667,1550.896667,-54.363369,-35.230174,-38.266390,47.792857,1528.570000,1707.221818,1349.918182,22.353892,25.955316,27.065132,23.735686
2013-04-22,1408.300000,1438.800000,1403.500000,1421.200000,1395.880000,1492.166667,1545.706667,-53.727572,-38.929654,-29.595837,48.714286,1519.325000,1700.206617,1338.443383,29.201398,29.750486,27.960250,33.330958
2013-04-23,1425.400000,1432.800000,1404.000000,1408.800000,1400.160000,1481.026667,1540.066667,-53.606335,-41.864990,-23.482689,48.800000,1509.540000,1692.185661,1326.894339,30.008290,31.634144,29.184881,36.532669
2013-04-24,1412.500000,1433.600000,1411.500000,1423.700000,1408.360000,1472.373333,1534.466667,-51.711845,-43.834361,-15.754969,49.150000,1500.940000,1682.699290,1319.180710,32.871972,35.125963,31.165241,43.047405
2013-04-25,1430.300000,1468.600000,1426.300000,1462.000000,1422.260000,1466.346667,1530.253333,-46.582980,-44.384085,-4.397789,50.014286,1493.680000,1669.055730,1318.304270,35.416133,50.410584,37.580356,76.071041
2013-04-26,1467.300000,1484.800000,1447.300000,1453.600000,1433.860000,1458.193333,1525.683333,-42.703863,-44.048040,2.688355,51.528571,1486.575000,1655.959507,1317.190493,34.968394,60.571743,45.244151,91.226925
2013-04-29,1466.200000,1478.300000,1461.600000,1467.400000,1443.100000,1451.186667,1521.510000,-38.077160,-42.853864,9.553408,51.857143,1479.900000,1640.614942,1319.185058,34.902556,69.827096,53.438466,102.604355
2013-04-30,1476.600000,1479.500000,1460.500000,1472.100000,1455.760000,1443.546667,1517.093333,-33.643394,-41.011770,14.736752,50.842857,1474.710000,1628.945130,1320.474870,38.343641,77.047376,61.308103,108.525922
2013-05-01,1475.600000,1477.400000,1439.700000,1446.200000,1460.260000,1436.040000,1511.590000,-31.852342,-39.179885,14.655085,52.457143,1469.345000,1619.449910,1319.240090,34.848098,71.753918,64.790041,85.681671
2013-05-02,1457.000000,1473.300000,1448.100000,1467.600000,1461.380000,1429.553333,1506.926667,-28.378984,-37.019705,17.281441,48.042857,1465.105000,1610.033229,1320.176771,45.165904,74.117208,67.899097,86.553431
2013-05-03,1466.200000,1487.200000,1455.400000,1464.200000,1463.500000,1427.073333,1501.940000,-25.605510,-34.736866,18.262711,38.435714,1459.520000,1594.755741,1324.284259,74.236013,73.530062,69.776085,81.038015
2013-05-06,1470.000000,1478.400000,1463.800000,1468.000000,1463.620000,1434.200000,1497.336667,-22.837626,-32.357018,19.038784,33.571429,1454.295000,1578.800565,1329.789435,71.188223,73.898949,71.150373,79.396101
2013-05-07,1469.100000,1470.000000,1440.400000,1448.800000,1458.960000,1438.293333,1492.146667,-21.940422,-30.273699,16.666554,33.528571,1447.400000,1555.182491,1339.617509,66.145579,61.581237,67.960661,48.822389
2013-05-08,1451.600000,1475.800000,1446.700000,1473.700000,1464.460000,1444.360000,1488.080000,-19.001126,-28.019184,18.036116,30.864286,1443.145000,1538.401650,1347.888350,68.471338,64.913807,66.945043,60.851335
2013-05-09,1473.000000,1476.000000,1452.100000,1468.600000,1464.660000,1449.433333,1483.460000,-16.888559,-25.793059,17.809000,29.764286,1438.330000,1515.736218,1360.923782,66.456267,63.556573,65.815553,59.038613
2013-05-10,1457.500000,1461.200000,1418.500000,1436.600000,1459.140000,1452.166667,1478.156667,-17.593659,-24.153179,13.119040,30.257143,1435.090000,1506.579268,1363.600732,53.374233,51.153193,60.928100,31.603380
2013-05-13,1447.700000,1448.300000,1424.700000,1434.300000,1452.400000,1453.040000,1472.603333,-18.129066,-22.948357,9.638582,29.885714,1438.750000,1501.215300,1376.284700,55.845942,41.768310,54.541503,16.221924
2013-05-14,1429.500000,1444.900000,1419.700000,1424.500000,1447.540000,1454.086667,1467.556667,-19.123711,-22.183427,6.119432,29.914286,1440.605000,1498.700220,1382.509780,50.187793,30.756748,46.613252,-0.956258
2013-05-15,1424.500000,1429.400000,1386.400000,1396.200000,1432.040000,1452.253333,1462.313333,-21.942608,-22.135264,0.385312,29.778571,1441.280000,1496.799010,1385.760990,33.793103,23.745240,38.990581,-6.745443
2013-05-16,1392.500000,1397.000000,1368.000000,1386.900000,1415.700000,1447.246667,1456.796667,-24.642967,-22.636804,-4.012326,29.171429,1441.000000,1497.600800,1384.399200,33.643943,21.536682,33.172615,-1.735184
2013-05-17,1385.200000,1391.300000,1353.600000,1364.700000,1401.320000,1441.320000,1449.756667,-28.248742,-23.759192,-8.979100,30.100000,1439.455000,1502.584157,1376.325843,25.812529,17.380664,27.908631,-3.675271
2013-05-20,1361.300000,1397.900000,1336.300000,1384.100000,1391.280000,1435.766667,1443.476667,-29.204278,-24.848209,-8.712137,33.142857,1437.600000,1505.022064,1370.177936,30.616740,22.992502,26.269921,16.437662
2013-05-21,1392.400000,1399.900000,1358.000000,1377.600000,1381.900000,1429.466667,1436.506667,-30.138623,-25.906292,-8.464663,33.442857,1436.040000,1507.585536,1364.494464,33.477842,25.182784,25.907542,23.733269
2013-05-22,1374.500000,1413.300000,1353.100000,1367.400000,1376.140000,1424.213333,1430.126667,-31.340875,-26.993208,-8.695334,35.807143,1433.225000,1510.976043,1355.473957,24.490835,25.088496,25.634527,23.996435
2013-05-23,1367.900000,1397.100000,1355.000000,1391.800000,1377.120000,1419.160000,1424.356667,-29.979211,-27.590409,-4.777604,36.542857,1429.715000,1508.329912,1351.100088,33.348666,33.243521,28.170858,43.388847
2013-05-24,1389.900000,1397.100000,1381.100000,1386.600000,1381.500000,1413.986667,1420.530000,-28.985551,-27.869437,-2.232228,36.642857,1426.365000,1506.391845,1346.338155,31.398537,37.601267,31.314328,50.175145
2013-05-28,1386.300000,1401.000000,1372.100000,1378.900000,1380.460000,1408.046667,1421.123333,-28.490968,-27.993744,-0.994450,36.592857,1421.940000,1502.199904,1341.680096,33.140376,40.319928,34.316195,52.327395
2013-05-29,1379.900000,1394.900000,1379.100000,1391.300000,1383.200000,1404.213333,1421.253333,-26.789618,-27.752918,1.926602,35.657143,1417.900000,1495.623125,1340.176875,28.850103,50.689476,39.773955,72.520518
2013-05-30,1392.900000,1417.700000,1388.400000,1412.000000,1392.120000,1400.100000,1422.230000,-23.500073,-26.902349,6.804552,36.042857,1416.190000,1492.788252,1339.591748,36.549430,64.792165,48.113358,98.149778
2013-05-31,1412.900000,1421.600000,1384.200000,1393.000000,1392.360000,1395.060000,1422.246667,-22.170658,-25.956011,7.570707,35.135714,1412.460000,1485.709635,1339.210365,38.956434,65.351869,53.859529,88.336550
2013-06-03,1388.800000,1416.500000,1388.300000,1411.900000,1397.420000,1393.413333,1422.790000,-19.368743,-24.638558,10.539628,35.464286,1409.845000,1478.933333,1340.756667,44.766355,72.181052,59.966703,96.609749
2013-06-04,1411.200000,1414.800000,1388.100000,1397.200000,1401.080000,1390.940000,1421.990000,-18.125434,-23.335933,10.420997,35.571429,1406.305000,1469.882470,1342.727530,43.764276,69.580555,63.171320,82.399024
2013-06-05,1398.800000,1410.300000,1395.100000,1398.500000,1402.520000,1389.206667,1421.646667,-16.841071,-22.036960,10.391780,33.585714,1403.790000,1464.189613,1343.390387,50.599270,68.158808,64.833816,74.808793
2013-06-06,1401.800000,1423.300000,1391.200000,1415.800000,1403.280000,1390.513333,1421.383333,-14.262825,-20.482133,12.438617,33.807143,1400.895000,1452.024865,1349.765135,57.228614,73.889726,67.852453,85.964273
2013-06-07,1412.700000,1417.700000,1377.100000,1383.000000,1401.280000,1390.253333,1418.750000,-14.696816,-19.325070,9.256507,34.014286,1396.615000,1437.105793,1356.124207,54.346793,56.356172,64.020359,41.027797
2013-06-10,1383.000000,1388.500000,1375.100000,1386.000000,1396.100000,1391.673333,1416.496667,-14.630037,-18.386063,7.512053,30.571429,1394.085000,1430.136149,1358.033851,50.489438,45.108817,57.716512,19.893428
2013-06-11,1385.900000,1387.200000,1364.500000,1377.000000,1392.060000,1391.200000,1413.483333,-15.128942,-17.734639,5.211395,29.200000,1391.220000,1422.622286,1359.817714,49.847406,37.158713,50.863912,9.748313
2013-06-12,1377.700000,1394.000000,1372.200000,1392.000000,1390.760000,1392.160000,1410.813333,-14.150831,-17.017877,5.734094,26.457143,1389.595000,1416.833632,1362.356368,56.107249,40.362044,47.363290,26.359554
2013-06-13,1387.400000,1394.400000,1373.000000,1377.800000,1383.160000,1392.853333,1408.533333,-14.356005,-16.485503,4.258996,24.978571,1388.675000,1416.215582,1361.134418,46.338912,34.447712,43.058097,17.226942
2013-06-14,1384.800000,1391.800000,1377.800000,1387.600000,1384.080000,1392.573333,1405.866667,-13.571386,-15.902679,4.662587,24.835714,1388.710000,1416.242863,1361.177137,50.255363,36.060379,40.725524,26.730089
2013-06-17,1390.100000,1391.400000,1379.800000,1383.100000,1383.500000,1392.340000,1403.163333,-13.160971,-15.354338,4.386733,23.600000,1389.630000,1414.923403,1364.336597,51.090343,34.584471,38.678507,26.396399
2013-06-18,1384.300000,1385.400000,1360.200000,1366.900000,1381.480000,1391.540000,1399.793333,-13.981746,-15.079819,2.196147,24.257143,1388.770000,1415.954059,1361.585941,43.788187,26.595669,34.650894,10.485220
2013-06-19,1367.300000,1376.000000,1348.300000,1374.000000,1377.880000,1390.386667,1397.300000,-13.899085,-14.843673,1.889174,24.142857,1388.590000,1416.130814,1361.049186,39.606127,30.074346,33.125378,23.972283
2013-06-20,1351.200000,1351.200000,1275.400000,1286.200000,1359.560000,1382.000000,1391.050000,-20.679917,-16.010922,-9.337991,28.514286,1384.530000,1437.460703,1331.599297,28.775835,23.074774,29.775177,9.673969
2013-06-21,1277.600000,1301.700000,1268.700000,1292.000000,1340.440000,1375.266667,1385.163333,-25.294188,-17.867575,-14.853227,28.857143,1379.540000,1446.533838,1312.546162,24.863732,21.561915,27.037423,10.610900
2013-06-24,1296.300000,1300.700000,1275.100000,1277.100000,1319.240000,1366.280000,1379.846667,-29.809709,-20.256002,-19.107414,28.778571,1374.065000,1455.063279,1293.066721,24.842899,16.602136,23.558994,2.688420
2013-06-25,1281.700000,1289.000000,1270.700000,1275.100000,1300.880000,1358.140000,1374.540000,-33.167342,-22.838270,-20.658145,29.000000,1368.875000,1461.093730,1276.656270,24.227235,12.765253,19.961080,-1.626401
2013-06-26,1277.000000,1277.500000,1221.000000,1229.800000,1272.040000,1346.893333,1368.050000,-39.033667,-26.077349,-25.912635,30.742857,1360.800000,1471.234796,1250.365204,15.220643,10.227577,16.716579,-2.750427
2013-06-27,1225.500000,1244.200000,1196.100000,1211.600000,1257.120000,1333.280000,1361.896667,-44.636813,-29.789242,-29.695143,31.278571,1350.780000,1476.905628,1224.654372,16.099684,9.463887,14.299015,-0.206369
2013-06-28,1199.500000,1234.800000,1179.400000,1223.700000,1243.460000,1322.660000,1356.456667,-47.552819,-33.341957,-28.421724,34.278571,1342.315000,1478.808783,1205.821217,19.014891,13.477543,14.025191,12.382247
2013-07-01,1232.900000,1261.700000,1224.100000,1255.700000,1239.180000,1313.973333,1352.823333,-46.742820,-36.022130,-21.441381,35.371429,1334.505000,1472.104946,1196.905054,28.711829,21.921617,16.657333,32.450186
2013-07-02,1252.700000,1267.000000,1238.800000,1243.400000,1232.840000,1305.066667,1348.133333,-46.556721,-38.129048,-16.855345,35.828571,1326.815000,1466.831560,1186.798440,23.671155,27.031951,20.115539,40.864775
2013-07-03,1241.900000,1259.300000,1236.000000,1251.900000,1237.260000,1295.726667,1343.943333,-45.202293,-39.543697,-11.317191,35.964286,1319.485000,1459.048957,1179.921043,27.233273,37.781454,26.004177,61.336006
2013-07-05,1252.700000,1257.100000,1206.900000,1212.700000,1237.480000,1284.720000,1338.786667,-46.753071,-40.985572,-11.534998,38.550000,1309.330000,1448.942201,1169.717799,21.412226,34.338501,28.782285,45.450933
2013-07-08,1221.100000,1237.400000,1214.400000,1234.900000,1239.720000,1274.540000,1333.556667,-45.664329,-41.921323,-7.486011,39.485714,1301.925000,1440.793220,1163.056780,27.101360,39.771896,32.445489,54.424711
2013-07-09,1235.200000,1258.700000,1232.000000,1245.900000,1237.760000,1265.393333,1328.866667,-43.413442,-42.219747,-2.387390,39.592857,1294.920000,1430.014207,1159.825793,30.998744,49.110588,38.000522,71.330720
2013-07-10,1249.100000,1265.600000,1242.200000,1247.400000,1238.560000,1257.426667,1324.483333,-41.035529,-41.982903,1.894750,39.285714,1288.440000,1419.324302,1157.555698,29.763427,58.615582,44.872209,86.102329
2013-07-11,1265.700000,1297.200000,1262.100000,1279.900000,1244.160000,1251.153333,1320.770000,-36.112257,-40.808774,9.393034,35.800000,1282.835000,1404.309074,1161.360926,48.776699,67.515085,52.419834,97.705588
2013-07-12,1284.900000,1287.400000,1266.400000,1277.600000,1257.140000,1250.580000,1316.290000,-32.026933,-39.052406,14.050946,34.942857,1277.825000,1390.773817,1164.876183,47.165354,71.108248,58.649306,96.026133
2013-07-15,1283.900000,1293.600000,1272.500000,1283.500000,1266.860000,1250.013333,1312.640000,-27.990546,-36.840034,17.698976,34.621429,1272.620000,1373.184336,1172.055664,51.306122,75.681615,64.326742,98.391362
2013-07-16,1281.600000,1294.700000,1275.600000,1290.400000,1275.760000,1250.900000,1308.590000,-23.958727,-34.263772,20.610092,34.678571,1267.985000,1354.700828,1181.269172,53.061224,81.277592,69.977026,103.878726
2013-07-17,1291.200000,1299.700000,1269.300000,1277.500000,1281.780000,1251.060000,1304.600000,-21.555920,-31.722202,20.332564,32.814286,1263.515000,1336.963880,1190.066120,60.965517,79.544257,73.166103,92.300565
2013-07-18,1274.400000,1287.900000,1273.300000,1284.200000,1282.640000,1254.686667,1300.790000,-18.893254,-29.156412,20.526316,30.421429,1259.025000,1312.223214,1205.826786,67.621359,80.305784,75.545997,89.825360
2013-07-19,1282.400000,1297.100000,1281.400000,1292.900000,1285.700000,1260.106667,1296.693333,-15.897795,-26.504689,21.213787,27.585714,1259.360000,1313.357131,1205.362869,67.077986,83.522419,78.204804,94.157648
2013-07-22,1296.200000,1339.100000,1295.400000,1336.000000,1296.200000,1267.593333,1295.126667,-9.931578,-23.190067,26.516978,28.171429,1261.560000,1324.070712,1199.049288,68.788021,87.948554,81.452721,100.940221
2013-07-23,1334.300000,1348.700000,1325.600000,1334.700000,1305.060000,1272.860000,1293.416667,-5.247714,-19.601596,28.707764,27.807143,1264.440000,1334.782213,1194.097787,72.520967,86.576942,83.160795,93.409238
2013-07-24,1347.500000,1348.700000,1312.700000,1319.500000,1313.460000,1277.933333,1291.500000,-2.730753,-16.227428,26.993349,28.714286,1266.660000,1341.101822,1192.218178,66.141356,79.224644,81.848744,73.976444
2013-07-25,1321.200000,1337.500000,1308.400000,1328.800000,1322.380000,1283.060000,1289.393333,0.014225,-12.979097,25.986644,27.207143,1271.610000,1348.845386,1194.374614,82.339833,77.795439,80.497643,72.391031
2013-07-26,1333.300000,1340.500000,1311.900000,1321.500000,1328.100000,1290.313333,1287.516667,1.582351,-10.066808,23.298316,27.485714,1277.105000,1351.965023,1202.244977,76.306197,73.777984,78.257756,64.818438
2013-07-29,1333.600000,1338.100000,1322.600000,1328.400000,1326.580000,1296.546667,1285.543333,3.343334,-7.384779,21.456226,26.764286,1282.340000,1356.110752,1208.569248,75.700935,73.996405,76.837306,68.314604
2013-07-30,1328.200000,1330.400000,1317.000000,1324.800000,1324.600000,1301.806667,1283.600000,4.397741,-5.028275,18.852033,26.050000,1285.795000,1360.775011,1210.814989,73.800738,72.098399,75.257670,65.779857
2013-07-31,1326.400000,1339.700000,1305.300000,1313.000000,1323.300000,1306.180000,1281.803333,4.232417,-3.176137,14.817107,24.950000,1289.275000,1362.408011,1216.141989,61.663143,63.716912,71.410751,48.329234
2013-08-01,1323.400000,1330.700000,1306.600000,1311.200000,1319.780000,1308.266667,1279.710000,3.911067,-1.758696,11.339526,25.171429,1292.240000,1363.783977,1220.696023,61.881188,52.359117,65.060206,26.956939
2013-08-02,1307.700000,1318.000000,1282.400000,1310.500000,1317.580000,1310.460000,1280.520000,3.558886,-0.695180,8.508131,26.207143,1297.130000,1358.417316,1235.842684,59.911894,49.033780,59.718064,27.665213
2013-08-05,1312.200000,1320.300000,1296.700000,1302.400000,1312.380000,1311.720000,1280.866667,2.596250,-0.036894,5.266287,26.528571,1300.505000,1354.344976,1246.665024,54.366812,42.744491,54.060207,20.113060
2013-08-06,1303.300000,1306.400000,1278.100000,1282.500000,1303.920000,1311.193333,1281.046667,0.224996,0.015484,0.419024,26.378571,1302.335000,1350.554947,1254.115053,51.731302,30.846755,46.322389,-0.104514
2013-08-07,1281.200000,1289.000000,1271.800000,1285.300000,1298.380000,1311.713333,1281.386667,-1.412026,-0.270018,-2.284016,26.564286,1304.230000,1345.892913,1262.567087,50.391459,27.114722,39.919833,1.504498
2013-08-08,1285.900000,1313.800000,1282.000000,1309.900000,1298.120000,1313.426667,1284.056667,-0.716108,-0.359236,-0.713745,27.714286,1305.730000,1345.835760,1265.624240,55.434783,36.780457,38.873375,32.594623
2013-08-09,1311.400000,1316.500000,1304.100000,1312.200000,1298.460000,1314.713333,1287.410000,0.020763,-0.283236,0.607998,25.300000,1307.460000,1345.382214,1269.537786,39.705882,44.353393,40.700047,51.660084
2013-08-12,1313.500000,1343.700000,1313.500000,1334.200000,1304.820000,1314.593333,1291.093333,2.352833,0.243978,4.217710,25.900000,1309.995000,1347.951678,1272.038322,49.816581,58.497997,46.632697,82.228596
2013-08-13,1336.000000,1341.000000,1317.800000,1320.500000,1312.420000,1313.646667,1293.253333,3.060263,0.807235,4.506056,24.985714,1311.500000,1348.561712,1274.438288,50.370920,61.576319,51.613904,81.501147
2013-08-14,1320.300000,1335.800000,1315.100000,1333.400000,1322.040000,1314.573333,1296.253333,4.608702,1.567528,6.082347,24.385714,1314.295000,1348.911180,1279.678820,51.661850,69.609062,57.612290,93.602605
2013-08-15,1335.800000,1369.600000,1317.900000,1360.900000,1332.240000,1316.713333,1299.886667,7.963078,2.846638,10.232880,26.035714,1318.130000,1355.585945,1280.674055,62.421185,76.774139,63.999573,102.323272
2013-08-16,1365.600000,1379.200000,1357.000000,1371.000000,1344.000000,1320.013333,1305.163333,11.306101,4.538531,13.535140,26.435714,1322.035000,1364.381206,1279.688794,63.164400,81.971090,69.990079,105.933112
2013-08-19,1377.100000,1384.100000,1362.000000,1365.700000,1350.300000,1322.500000,1309.523333,13.373642,6.305553,14.136178,27.057143,1323.520000,1369.826103,1277.213897,62.507645,82.519165,74.166441,99.224614
2013-08-20,1364.900000,1378.000000,1351.600000,1372.600000,1360.720000,1325.686667,1313.746667,15.391531,8.122749,14.537566,26.485714,1325.415000,1376.502635,1274.327365,68.789407,84.591621,77.641501,98.491861
2013-08-21,1371.000000,1378.900000,1359.200000,1370.100000,1368.060000,1329.493333,1317.836667,16.597667,9.817732,13.559869,26.171429,1327.945000,1382.680709,1273.209291,68.487131,83.894414,79.725805,92.231632
2013-08-22,1365.600000,1381.400000,1354.500000,1370.800000,1370.040000,1333.466667,1320.866667,17.409338,11.336053,12.146569,25.550000,1330.045000,1388.044291,1272.045709,68.926554,82.983434,80.811681,87.326938
2013-08-23,1376.100000,1399.900000,1367.800000,1395.800000,1375.000000,1339.153333,1324.806667,19.841168,13.037076,13.608183,26.157143,1333.760000,1398.572747,1268.947253,76.503973,87.043987,82.889117,95.353728
2013-08-26,1399.000000,1407.000000,1388.400000,1393.100000,1380.480000,1345.200000,1328.460000,21.304952,14.690651,13.228602,25.464286,1336.995000,1406.937065,1267.052935,84.779874,86.320946,84.033060,90.896719
2013-08-27,1404.800000,1424.000000,1395.200000,1420.200000,1390.000000,1354.380000,1332.786667,24.370824,16.626686,15.488276,26.442857,1341.765000,1420.646371,1262.883629,86.797600,89.686788,85.917636,97.225093
2013-08-28,1416.100000,1434.000000,1413.200000,1418.800000,1399.740000,1363.280000,1337.496667,26.383449,18.578039,15.610822,25.657143,1347.055000,1431.787482,1262.322518,84.009994,86.975658,86.270310,88.386355
2013-08-29,1418.200000,1418.600000,1402.100000,1412.900000,1408.160000,1370.146667,1341.786667,27.188971,20.300225,13.777492,25.964286,1352.140000,1439.962678,1264.317322,80.757483,82.781507,85.107376,78.129769
2013-08-30,1396.100000,1396.100000,1396.100000,1396.100000,1408.220000,1375.740000,1345.226667,26.170061,21.474192,9.391738,24.914286,1356.420000,1444.041353,1268.798647,69.526814,73.189289,81.134680,57.298508
2013-09-03,1394.000000,1416.400000,1373.600000,1412.000000,1412.000000,1380.926667,1347.760000,26.341912,22.447736,7.788351,26.314286,1361.900000,1449.003689,1274.796311,78.469197,72.901874,78.390412,61.924800
2013-09-04,1411.600000,1415.000000,1384.600000,1390.000000,1405.960000,1385.560000,1349.603333,24.421374,22.842464,3.157820,27.007143,1367.275000,1446.675302,1287.874698,66.666667,63.485946,73.422256,43.613324
2013-09-05,1391.200000,1400.000000,1364.700000,1373.000000,1396.800000,1388.200000,1351.386667,21.282248,22.530421,-2.496346,25.835714,1371.660000,1441.054749,1302.265251,53.797866,46.316268,64.386927,10.174950
2013-09-06,1366.700000,1393.600000,1358.800000,1386.500000,1391.520000,1389.906667,1353.310000,19.657208,21.955778,-4.597140,26.735714,1375.490000,1438.713577,1312.266423,54.763368,43.155881,57.309911,14.847819
2013-09-09,1391.100000,1395.000000,1381.900000,1386.700000,1389.640000,1390.953333,1355.483333,18.175970,21.199816,-6.047693,26.092857,1379.215000,1435.089531,1323.340469,56.662437,41.137608,51.919144,19.574538
2013-09-10,1387.100000,1391.400000,1357.600000,1364.000000,1380.040000,1390.840000,1356.670000,14.997496,19.959352,-9.923713,26.621429,1380.705000,1432.999851,1328.410149,47.520185,30.217393,44.685227,1.281726
2013-09-11,1364.200000,1368.700000,1356.000000,1363.800000,1374.800000,1390.253333,1357.970000,12.320372,18.431556,-12.222368,26.121429,1382.870000,1427.726407,1338.013593,48.158971,24.298284,37.889579,-2.884308
2013-09-12,1366.100000,1366.200000,1320.400000,1330.600000,1366.320000,1387.620000,1358.556667,7.434075,16.232060,-17.595970,27.471429,1382.730000,1428.249093,1337.210907,40.127701,19.740522,31.839894,-4.458220
2013-09-13,1322.700000,1330.800000,1304.600000,1308.600000,1350.740000,1383.473333,1358.470000,1.766075,13.338863,-23.145577,27.050000,1380.115000,1435.790537,1324.439463,28.265204,14.352954,26.010914,-8.962965
2013-09-16,1333.500000,1336.000000,1302.700000,1317.800000,1336.960000,1378.273333,1358.713333,-1.960890,10.278912,-24.479604,28.100000,1377.455000,1439.664239,1315.245761,31.820377,14.050678,22.024169,-1.896302
2013-09-17,1313.600000,1324.700000,1305.800000,1309.400000,1326.040000,1372.693333,1358.946667,-5.528615,7.117407,-25.292044,27.242857,1374.640000,1443.796220,1305.483780,20.594480,11.662425,18.570254,-2.153232
2013-09-18,1309.500000,1367.800000,1291.500000,1307.600000,1314.800000,1365.186667,1359.783333,-8.404427,4.013040,-24.834934,31.207143,1371.390000,1446.778423,1296.001577,20.550847,12.960135,16.700215,5.479977
2013-09-19,1365.000000,1375.400000,1358.500000,1369.300000,1322.540000,1361.886667,1362.583333,-5.639842,2.082464,-15.444611,34.857143,1371.350000,1446.742154,1295.957846,41.087490,33.696451,22.365627,56.358100
2013-09-20,1366.200000,1368.400000,1324.900000,1332.500000,1327.320000,1356.526667,1363.336667,-6.345197,0.396932,-13.484257,36.828571,1369.435000,1446.805694,1292.064306,37.981859,36.144648,26.958634,54.516676
2013-09-23,1327.000000,1332.000000,1313.400000,1327.000000,1329.160000,1351.920000,1363.830000,-7.264262,-1.135307,-12.257910,35.135714,1365.995000,1444.539000,1287.451000,33.280881,38.200524,30.705930,53.189711
